,source,author,title,description,url,urlToImage,publishedAt,content
16,"{'id': 'time', 'name': 'Time'}",Nik Popli,"Trump’s Early Actions Mirror Project 2025, the Blueprint He Once Dismissed",A TIME analysis found that nearly two-thirds of the executive actions Trump has issued mirror or partially mirror proposals from Project 2025.,https://time.com/7209901/donald-trump-executive-actions-project-2025/,https://api.time.com/wp-content/uploads/2025/01/GettyImages-2194990747-1.jpg?quality=85&w=1024&h=628&crop=1,2025-01-24T18:21:47Z,"President Donald Trump made clear during his campaign that he wanted little to do with Project 2025, the sweeping and controversial conservative policy blueprint created by the Heritage Foundation. B… [+10357 chars]"
17,"{'id': 'time', 'name': 'Time'}",Matthew Daly / AP,"Biden, in 11th Hour Move, Bans Offshore Drilling in Most Federal Waters",The move is a last-minute effort to block possible action by the incoming Trump administration to expand offshore drilling.,https://time.com/7204985/biden-bans-new-offshore-drilling-us/,https://api.time.com/wp-content/uploads/2025/01/GettyImages-2192007297.jpg?quality=85&w=1024&h=628&crop=1,2025-01-06T10:28:03Z,"WASHINGTON President Joe Biden is moving to ban new offshore oil and gas drilling in most U.S. coastal waters, a last-minute effort to block possible action by the incoming Trump administration to ex… [+4359 chars]"
18,"{'id': 'time', 'name': 'Time'}",MICHAEL R. BLOOD and KEVIN FREKING / AP,California Republicans Uneasy Over Trump’s Threat to Condition Wildfire Aid,"“Playing politics with people’s livelihoods is unacceptable,"" said Republican Rep. Young Kim.",https://time.com/7209388/california-republicans-uneasy-trump-threat-to-condition-wildfire-aid/,https://api.time.com/wp-content/uploads/2025/01/GettyImages-2194420497.jpg?quality=85&w=1024&h=628&crop=1,2025-01-23T13:44:54Z,"LOS ANGELES California Republicans are pushing back against suggestions by President Donald Trump, House Speaker Mike Johnson and other Republicans that federal disaster aid for victims of wildfires … [+8234 chars]"
19,"{'id': 'time', 'name': 'Time'}",Miranda Jeyaretnam and Chad de Guzman,Breaking Down All of Trump’s Day 1 Presidential Actions,"Trump issued 26 executive orders, 12 memoranda, and 4 proclamations on his first day back in the Oval Office. Here’s what to know.",https://time.com/7208691/trump-day-one-presidential-actions-executive-orders-memorandum-proclamation-explainer/,https://api.time.com/wp-content/uploads/2025/01/trump-day-one-executive-orders.jpg?quality=85&w=1024&h=628&crop=1,2025-01-21T13:30:00Z,"Within hours of his Inauguration, President Donald Trump set out to fulfill a number of his campaign promises, issuing a spate of presidential actions on everything from the border to federal buildin… [+27959 chars]"
20,"{'id': 'time', 'name': 'Time'}",James Patton Rogers & Caroline Kennedy Pipe / Made by History,History Explains Trump’s Interest in Greenland—And Why Buying It Won’t Be So Easy,Superpowers have long sought to expand in the Arctic at moments when tensions rise.,https://time.com/7208293/buying-greenland-history/,https://api.time.com/wp-content/uploads/2025/01/trump-greenland.jpg?quality=85&w=1024&h=628&crop=1,2025-01-23T15:00:00Z,"Donald Trump spent a noteworthy chunk of the transition period provoking controversyand insulting NATO allieswith his proposals for expanding the U.S. Maybe most prominently, he has repeatedly discus… [+9415 chars]"
21,"{'id': None, 'name': 'Slate Magazine'}",Alexander Sammon,She Was Behind the Most Annoying News Cycle of 2024. Now We’re Unleashing Her on the Whole World.,Elise Stefanik is nothing if not a quick study.,https://slate.com/news-and-politics/2025/01/trump-inauguration-cabinet-un-israel-palestine-elise-stefanik.html,https://compote.slate.com/images/6ddf7ccd-3393-4a45-adda-0412ebcd703a.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560,2025-01-20T10:43:00Z,"This is part of Hello, Trumpworld, Slates reluctant guide to the people who will be calling the shots nowat least for as long as they last in Washington.
When Donald Trump first got to Washington in… [+2565 chars]"
22,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Life coach on how to make and keep your New Year’s resolutions,ABC News’ Stephanie Ramos speaks with life and relationship coach Rhea Williams about how to set yourself up for success when making your resolutions for 2025.,https://abcnews.go.com/Lifestyle/video/life-coach-make-new-years-resolutions-117214629,https://i.abcnewsfe.com/a/29f75b21-9359-4494-970c-76398c86059b/241230_abcnl_prime_life_coach_williams_hpMain_16x9.jpg?w=992,2024-12-31T04:22:03Z,"<ul><li>By the Numbers: Remembering Jimmy Carter 
</li><li>Aviation expert on possible causes of South Korean jet crash
</li><li>Life coach on how to make and keep your New Years resolutions 
</li… [+4318 chars]"
23,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: My golden retriever can't contain his excitement when my best friend shows up,"Duke the golden retriever has known his best friend, Julia, since he was a puppy. Now, the good boy can't help himself when she walks in.",https://abcnews.go.com/GMA/Living/video/golden-retriever-excitement-best-friend-shows-117206357,https://i.abcnewsfe.com/a/9a9d07ed-6c6f-4085-b02c-73bc630d2da8/241231_gma_digital_goldenbf_hpMain_9x16.jpg?w=992,2024-12-31T09:16:37Z,"<ul><li>Remembering Jimmy Carter, a look at the life of the 39th US President
</li><li>Jimmy Carter, wife Rosalynn had inspiring love story that endured for over 75 years
</li><li>Jimmy Carter's ho… [+4370 chars]"
24,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,"WATCH: Reverend urges Trump to have 'mercy' on LGBTQ community, migrants","The Rt. Rev. Mariann Edgar Budde, during the prayer service at Washington National Cathedral, directed a message for President Donald Trump, who was seated in the front row.",https://abcnews.go.com/US/video/reverend-urges-trump-mercy-lgbtq-community-migrants-117959685,https://i.abcnewsfe.com/a/707ff091-ae1d-41ab-9331-1b0bd2a09d48/trumpservicereax_lg_250121_hpMain_16x9.jpg?w=992,2025-01-22T00:38:14Z,"<ul><li>By the Numbers: Trump pardons 1,500+ charged with Jan. 6 crimes
</li><li>Majority Whip Tom Emmer on Trump pardons and narrow House majority
</li><li>School districts prep students and famil… [+4372 chars]"
25,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: School districts prep students and families for possible mass deportations,ABC News’ Mireya Villarreal visited a school in south Texas to meet students and faculty preparing for the potential impacts of President Donald Trump's immigration policies.,https://abcnews.go.com/US/video/school-districts-prep-students-families-mass-deportations-117963308,https://i.abcnewsfe.com/a/500e397c-0d28-4e1a-a9b4-50f14deeb258/250121_abcnl_prime_deportations_hpMain_16x9.jpg?w=992,2025-01-22T03:26:37Z,"<ul><li>By the Numbers: Trump pardons 1,500+ charged with Jan. 6 crimes
</li><li>Majority Whip Tom Emmer on Trump pardons and narrow House majority
</li><li>School districts prep students and famil… [+4372 chars]"
26,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,"WATCH: About 1,500 criminal defendants charged in Capitol attack pardoned by Trump","President Donald Trump has pardoned or commuted the sentences of over 1,500 individuals involved in the Jan. 6, 2021, U.S. Capitol riot, including those convicted of assaulting police officers.",https://abcnews.go.com/WNT/video/1500-criminal-defendants-charged-capitol-attack-pardoned-trump-117959451,https://i.abcnewsfe.com/a/78ea0d34-b835-401f-8bb5-7033f0884067/250121_wn_scott_hpMain_16x9.jpg?w=992,2025-01-22T01:17:23Z,"<ul><li>By the Numbers: Trump pardons 1,500+ charged with Jan. 6 crimes
</li><li>Majority Whip Tom Emmer on Trump pardons and narrow House majority
</li><li>School districts prep students and famil… [+4372 chars]"
27,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Victim of New Orleans attack talks about moments of horror on Bourbon Street,ABC News’ Whit Johnson speaks with Alexis Scott-Windham about the moments of terror on Bourbon Street as she and her friend were injured in the New Orleans attack.,https://abcnews.go.com/US/video/victim-new-orleans-attack-talks-moments-horror-bourbon-117287525,https://i.abcnewsfe.com/a/15377c77-7fb9-4a64-8c96-3a8b7b1f327a/250102_abcnl_prime_windham_hpMain_16x9.jpg?w=992,2025-01-03T07:27:41Z,"<ul><li>New Orleans truck attacker acted alone in heinous attack that killed 14
</li><li>Winter storm brings biting cold to much of US 
</li><li>Small plane crashes into building in California 
</… [+4606 chars]"
28,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Wife reacts after receiving cake decorated with favorite 'Fourth Wing' character,We'd scream too if we received a cake with Xaden Riorsan's face on it.,https://abcnews.go.com/GMA/Culture/video/wife-reacts-after-receiving-cake-decorated-favorite-fourth-117206354,https://i.abcnewsfe.com/a/12c70779-dfd2-471a-a5e2-7e25290faa3a/241230_gma_digital_cake_hpMain_9x16.jpg?w=992,2024-12-30T21:01:30Z,"<ul><li>Trump endorses House Speaker Mike Johnson amid Republican infighting
</li><li>Court nixes Trump bid to overturn Carroll verdict
</li><li>Jimmy Carters legacy after his death
</li><li>Remem… [+4158 chars]"
29,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: What will the legacy of Jimmy Carter be?,"ABC News contributor and opinions editor at large at the Washington Post, Michael Duffy joined ABC News Live to discuss the life and legacy of former President Jimmy Carter.",https://abcnews.go.com/US/video/legacy-jimmy-carter-117207445,https://i.abcnewsfe.com/a/8b6997be-6a75-41ce-a18e-e4708991d1b0/241230_abcnl_2p_duffy_carter_hpMain_16x9.jpg?w=992,2024-12-30T21:20:41Z,"<ul><li>Trump endorses House Speaker Mike Johnson amid Republican infighting
</li><li>Court nixes Trump bid to overturn Carroll verdict
</li><li>Jimmy Carters legacy after his death
</li><li>Remem… [+4158 chars]"
30,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Mother whale caught in apparent act of mourning for dead calf,"A grieving mother whale in the Pacific Northwest, known as J-35, has been seen this week carrying the body of her deceased calf in what researchers are calling an act of “mourning.”",https://abcnews.go.com/US/video/mother-whale-caught-apparent-act-mourning-dead-calf-117292470,https://i.abcnewsfe.com/a/6dae27e1-d5f8-4973-93c4-c6f02b3f05a7/250103_gmafl_mourning_orca_hpMain_16x9.jpg?w=992,2025-01-03T12:06:42Z,"<ul><li>Mike Johnson faces contentious vote for House speakership
</li><li>Search for motive in Las Vegas Cybertruck explosion 
</li><li>Sugar Bowl teams honor New Orleans terror attack victims
</… [+4479 chars]"
31,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: New Zealand welcomes 2025 with firework display,New Zealanders were amongst the first in the world to celebrate the arrival of 2025 with a fireworks display in Auckland.,https://abcnews.go.com/International/video/new-zealand-welcomes-2025-firework-display-117221584,https://i.abcnewsfe.com/a/d180655a-969e-425e-91f9-111264c1b779/241231_abc_social_auckland_hpMain_16x9.jpg?w=992,2024-12-31T13:04:43Z,"<ul><li>Watch 2025 arrive in Auckland, New Zealand
</li><li>NYPD preps massive security operation ahead of New Years Eve
</li><li>Survivor speaks out after deadly plane crash in South Korea
</li><… [+4373 chars]"
32,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Jimmy Carter's niece says he 'was a man of his word',"Kim Fuller, the niece of former President Jimmy Carter, reflects on her uncle's life and legacy.",https://abcnews.go.com/Politics/video/jimmy-carters-niece-man-word-117205258,https://i.abcnewsfe.com/a/3b642536-617b-4ebf-8074-96e6b31183c3/241230_abcnl_1p_fuller_hpMain_16x9.jpg?w=992,2024-12-30T21:19:40Z,"<ul><li>Trump endorses House Speaker Mike Johnson amid Republican infighting
</li><li>Court nixes Trump bid to overturn Carroll verdict
</li><li>Jimmy Carters legacy after his death
</li><li>Remem… [+4158 chars]"
33,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Disney's Animal Kingdom celebrates Viviana the hippo's 50th birthday,"Disney's Animal Kingdom staff celebrated Viviana's birthday with a birthday ""cake"" made from her favorite foods.",https://abcnews.go.com/GMA/Living/video/disneys-animal-kingdom-celebrates-viviana-hippos-50th-birthday-117954919,https://i.abcnewsfe.com/a/4acbc9de-7745-4967-bea0-522d5a6474ae/250122_gma_digital_hippobirhday_hpMain_9x16.jpg?w=992,2025-01-22T12:41:35Z,"<ul><li>Rare snow storm sweeps the South
</li><li>When will the South see reprieve from the arctic blast?
</li><li>Gas prices rise nationwide
</li><li>Jan. 6 defendants emerge from custody after T… [+4311 chars]"
34,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Woman reunites WWII medals with rightful owners,Sandy Johnson used the power of social media to find the rightful owners of a World War II veteran's medals.,https://abcnews.go.com/GMA/Living/video/woman-reunites-wwii-medals-rightful-owners-117983889,https://i.abcnewsfe.com/a/e3f36d30-661f-4f03-a482-4afd0d312b29/250122_gma_digital_2_WW2medals_hpMain_9x16.jpg?w=992,2025-01-22T17:33:19Z,"<ul><li>Louisiana official on historic winter weather: 'We do not get snow'
</li><li>Rare snowstorm sweeps the South
</li><li>Houston battling historic snowfall
</li><li>When will the South see re… [+4305 chars]"
35,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Bangkok says hello to 2025,Thousands gathered in and around the IconSiam shopping mall to ring in the new year.,https://abcnews.go.com/International/video/bangkok-2025-117230584,https://i.abcnewsfe.com/a/8516d5df-6e1a-4ba1-a9ac-59a236bcea7b/241231_abcnl_bangkok_new_years_hpMain_16x9.jpg?w=992,2024-12-31T17:37:53Z,"<ul><li>Watch 2025 arrive in Auckland, New Zealand
</li><li>NYPD preps massive security operation ahead of New Years Eve
</li><li>Survivor speaks out after deadly plane crash in South Korea
</li><… [+4212 chars]"
36,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: 2025 welcomed in Hong Kong,Hong Kong said goodbye to 2024 in a big way with an epic fireworks display.,https://abcnews.go.com/International/video/2025-welcomed-hong-kong-117228242,https://i.abcnewsfe.com/a/c857a14a-1bd6-4d83-a8f8-0647c242e240/241231_abcnl_hong_kong_new_years_hpMain_16x9.jpg?w=992,2024-12-31T17:40:33Z,"<ul><li>Watch 2025 arrive in Auckland, New Zealand
</li><li>NYPD preps massive security operation ahead of New Years Eve
</li><li>Survivor speaks out after deadly plane crash in South Korea
</li><… [+4212 chars]"
37,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Watch this mom turn her toddler's 'no' to vegetables into a 'yes',"Cloe makes eating vegetables fun for her toddler. After posting this video, she said she received hundreds of messages telling her she helped other people's toddlers eat their veggies too.",https://abcnews.go.com/GMA/Family/video/watch-mom-turn-toddlers-vegetables-117204286,https://i.abcnewsfe.com/a/497116ae-266e-4200-be2a-df65a92734f1/241230_gma_digital_veggies_hpMain_9x16.jpg?w=992,2024-12-30T17:59:55Z,"<ul><li>Trump endorses House Speaker Mike Johnson amid Republican infighting
</li><li>Court nixes Trump bid to overturn Carroll verdict
</li><li>Jimmy Carters legacy after his death
</li><li>Remem… [+4158 chars]"
38,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: FBI posts new video in hunt for Jan. 6 pipe bomber,"The suspect remains at large four years afterward and despite a $500,000 reward.",https://abcnews.go.com/US/video/fbi-posts-new-video-hunt-jan-6-pipe-117281934,https://i.abcnewsfe.com/a/b2352d6f-368d-434c-ac38-43882a4fedb7/250102_DV_FBIPipeBombJ6_hpMain_16x9.jpg?w=992,2025-01-02T23:00:22Z,"<ul><li>New Orleans truck attack suspect likely acted alone: FBI 
</li><li>Biden awards Presidential Citizens Medals to 20 recipients, including Liz Cheney
</li><li>What we know about the victims o… [+4560 chars]"
39,"{'id': 'abc-news', 'name': 'ABC News'}","Megan Forrester, Bill Hutchinson",Trump's record-breaking 200 executive actions on Day 1 already being challenged,President Donald Trump shattered the record for most executive orders signed on his first day in office.,https://abcnews.go.com/Politics/trumps-record-breaking-day-1-executive-actions-prompt/story?id=117933368,https://i.abcnewsfe.com/a/86a5e517-0086-44a3-949c-303e70db307a/inauguration-97-gty-gmh-250120_1737417111126_hpMain_16x9.jpg?w=1600,2025-01-22T01:43:36Z,"Armed with plenty of black Sharpies, President Donald Trump shattered the record for most executive orders signed on his first day in office and became the only commander-in-chief to partly do so in … [+11389 chars]"
40,"{'id': None, 'name': 'The New Yorker'}",Daniel A. Gross,“Silo” and the Dystopia We Live In,"Daniel A. Gross writes about the Apple TV+ series “Silo,” a popular post-apocalyptic drama starring Rebecca Ferguson and Tim Robbins.",https://www.newyorker.com/culture/on-television/are-we-living-in-a-dystopia,"https://media.newyorker.com/photos/678956ce6db7c28623dfd83a/16:9/w_1280,c_limit/DanielGross-Silo.jpg",2025-01-17T19:34:26Z,"In a recent episode of Silo, the sci-fi series from Apple TV+, a character who does not have long to live puts on a virtual-reality headset. Shes spent her entire life in a subterranean shelter, whic… [+7539 chars]"
41,"{'id': None, 'name': 'The Atlantic'}",Olga Khazan,Liberal Preppers Are Gearing Up for Trump’s Second Term,They’re stocking up on and freeze-drying food—and say that others should be too.,https://www.theatlantic.com/politics/archive/2025/01/liberal-trump-second-term/681286/,https://cdn.theatlantic.com/thumbor/r_wWYvg8PM9p4hvBmZwCsfVTmKI=/0x0:1997x1040/1200x625/media/img/mt/2025/01/BunkerTrump_01/original.jpg,2025-01-13T12:00:00Z,"Juli Gittinger keeps a bag packed with iodine pills and a machete. “It’s good for getting through brush,” she explained to me recently. Gittinger’s mind churns with images of a future in which she mi… [+8923 chars]"
