Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
H.R. 15853,https://www.congress.gov/bill/94th-congress/house-bill/15853,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to authorize grants to pay a portion of the costs of operation and maintenance of treatment works.,"Mezvinsky, Edward [Rep.-D-IA-1] (Introduced 10/01/1976)",10/1/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,10/1/1976,0,,,,,
H.R. 15812,https://www.congress.gov/bill/94th-congress/house-bill/15812,94th Congress (1975-1976),A bill to provide for grants and technical assistance for the construction or acquisition by certain State and local authorities for the use or disposal of sewage sludge.,"Wydler, John W. [Rep.-R-NY-5] (Introduced 09/30/1976)",9/30/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/30/1976,2,,,,,
H.R. 15783,https://www.congress.gov/bill/94th-congress/house-bill/15783,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste, and for other purposes.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 09/30/1976)",9/30/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,9/30/1976,8,,,,,
H.R. 15782,https://www.congress.gov/bill/94th-congress/house-bill/15782,94th Congress (1975-1976),"A bill to provide for certain research and demonstration respecting the disposal of sludge, the reclamation of waters damaged by sludge and sewage, the regulation of hazardous sludge, assistance to State and local governments for the removal of sludge and other solid waste from waters and shoreline areas, and to provide that grants for waste treatment works shall be made only if such works provide for environmentally sound sludge management.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 09/30/1976)",9/30/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/30/1976,1,,,,,
H.R. 15759,https://www.congress.gov/bill/94th-congress/house-bill/15759,94th Congress (1975-1976),A bill to amend the Federal Hazardous Substance Act to make aerosol containers which contain fluorocarbons banned hazardous substances.,"Holtzman, Elizabeth [Rep.-D-NY-16] (Introduced 09/29/1976)",9/29/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,9/29/1976,0,,,,,
H.R. 15747,https://www.congress.gov/bill/94th-congress/house-bill/15747,94th Congress (1975-1976),A bill to provide that mining companies that discharge asbestos fibers into Lake Superior shall be required to pay for the cost of removal of such fibers from water used for public drinking purposes.,"Ruppe, Philip E. [Rep.-R-MI-11] (Introduced 09/29/1976)",9/29/1976,House - Interior and Insular Affairs,Referred to House Committee on Interior and Insular Affairs.,9/29/1976,4,,,,,
H.R. 15746,https://www.congress.gov/bill/94th-congress/house-bill/15746,94th Congress (1975-1976),A bill to provide that mining companies may not discharge certain asbestos fibers except on land and in a manner provided by the Secretary of the Interior.,"Ruppe, Philip E. [Rep.-R-MI-11] (Introduced 09/29/1976)",9/29/1976,House - Interior and Insular Affairs,Referred to House Committee on Interior and Insular Affairs.,9/29/1976,4,,,,,
H.R. 15577,https://www.congress.gov/bill/94th-congress/house-bill/15577,94th Congress (1975-1976),"A bill to provide technical and financial assistance for the development of management plans and facilities for the recovery of energy and other resources from discarded materials and for the safe disposal of discarded materials, to regulate the management of hazardous waste, and to reclaim waters damaged by sludge and sewage.","Hughes, William J. [Rep.-D-NJ-2] (Introduced 09/15/1976)",9/15/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,9/15/1976,17,,,,,
H.R. 15570,https://www.congress.gov/bill/94th-congress/house-bill/15570,94th Congress (1975-1976),A bill to amend the Hazardous Materials Transportation Act to authorize appropriations.,"Jones, Robert E., Jr. [Rep.-D-AL-5] (Introduced 09/15/1976)",9/15/1976,"House - Interstate and Foreign Commerce, Public Works and Transportation",Referred to House Committee on Public Works and Transportation.,9/15/1976,1,,,,,
H.R. 15496,https://www.congress.gov/bill/94th-congress/house-bill/15496,94th Congress (1975-1976),A bill to provide for grants and technical assistance for the construction or acquisition by certain State and local authorities of facilities for the use or disposal of sewage sludge.,"Wydler, John W. [Rep.-R-NY-5] (Introduced 09/09/1976)",9/9/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/9/1976,10,,,,,
