Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
H.R. 9758,https://www.congress.gov/bill/94th-congress/house-bill/9758,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to provide for additional authorizations.,"Jones, Robert E., Jr. [Rep.-D-AL-5] (Introduced 09/22/1975)",9/22/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/22/1975,9,,,,,
H.R. 9661,https://www.congress.gov/bill/94th-congress/house-bill/9661,94th Congress (1975-1976),A bill to amend the Federal Hazardous Substances Act.,"Edgar, Robert W. [Rep.-D-PA-7] (Introduced 09/17/1975)",9/17/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,9/17/1975,0,,,,,
H.R. 9615,https://www.congress.gov/bill/94th-congress/house-bill/9615,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to provide for additional authorizations.,"Eilberg, Joshua [Rep.-D-PA-4] (Introduced 09/17/1975)",9/17/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/17/1975,0,,,,,
H.R. 9560,https://www.congress.gov/bill/94th-congress/house-bill/9560,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to provide for additional authorizations.,"Jones, Robert E., Jr. [Rep.-D-AL-5] (Introduced 09/11/1975)",9/11/1975,House - Public Works and Transportation,"Measure laid on table in House, S. 2710 passed in lieu.",6/3/1976,3,,,,,
H.R. 9555,https://www.congress.gov/bill/94th-congress/house-bill/9555,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Ginn, Bo [Rep.-D-GA-1] (Introduced 09/11/1975)",9/11/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/11/1975,0,,,,,
H.R. 9483,https://www.congress.gov/bill/94th-congress/house-bill/9483,94th Congress (1975-1976),"A bill to extend the Solid Waste Disposal Act, as amended, for 2 years.","Rooney, Fred B. [Rep.-D-PA-15] (Introduced 09/09/1975)",9/9/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,9/9/1975,0,,,,,
H.R. 9438,https://www.congress.gov/bill/94th-congress/house-bill/9438,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 09/08/1975)",9/8/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,9/8/1975,20,,,,,
H.R. 9407,https://www.congress.gov/bill/94th-congress/house-bill/9407,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to repeal the requirement of user charges.,"St Germain, Fernand J. [Rep.-D-RI-1] (Introduced 09/05/1975)",9/5/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/5/1975,0,,,,,
H.R. 9294,https://www.congress.gov/bill/94th-congress/house-bill/9294,94th Congress (1975-1976),"A bill to provide a comprehensive system of liability and compensation for oil spill damage and removal costs, to implement the International Convention on Civil Liability for Oil Pollution Damage and the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage.","Sullivan, Leonor K. (Mrs. John B.) [Rep.-D-MO-3] (Introduced 08/01/1975)",8/1/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,8/1/1975,1,,,,,
H.R. 9218,https://www.congress.gov/bill/94th-congress/house-bill/9218,94th Congress (1975-1976),A bill to protect individuals against conduct creating serious potential environmental health hazards.,"Fraser, Donald M. [Rep.-D-MN-5] (Introduced 08/01/1975)",8/1/1975,House - Judiciary,Referred to House Committee on the Judiciary.,8/1/1975,20,,,,,
H.R. 9208,https://www.congress.gov/bill/94th-congress/house-bill/9208,94th Congress (1975-1976),A bill to amend the Small Business Investment Act of 1958 to create a pollution control financing program for small business.,"Downey, Thomas J. [Rep.-D-NY-2] (Introduced 08/01/1975)",8/1/1975,House - Small Business,Referred to House Committee on Small Business.,8/1/1975,0,,,,,
H.R. 9153,https://www.congress.gov/bill/94th-congress/house-bill/9153,94th Congress (1975-1976),A bill granting the consent of Congress to the New Hampshire-Vermont Interstate Sewage Waste Disposal Facilities Compact.,"Cleveland, James C. [Rep.-R-NH-2] (Introduced 07/31/1975)",7/31/1975,House - Judiciary | Senate - Judiciary,Public law 94-403.,9/9/1976,0,,,,,
H.R. 9120,https://www.congress.gov/bill/94th-congress/house-bill/9120,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Kasten, Robert W., Jr. [Rep.-R-WI-9] (Introduced 07/31/1975)",7/31/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/31/1975,0,,,,,
H.R. 9039,https://www.congress.gov/bill/94th-congress/house-bill/9039,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Ginn, Bo [Rep.-D-GA-1] (Introduced 07/30/1975)",7/30/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/30/1975,4,,,,,
H.R. 9035,https://www.congress.gov/bill/94th-congress/house-bill/9035,94th Congress (1975-1976),"A bill to amend the Clean Air Act to continue 1975-76 Federal automobile emission standards through the 1981 model year to permit a balance among the important objectives of improving air quality, protecting public health and safety, and avoiding unnecessary increases in consumer costs for automobiles, decreases in gasoline mileage, and increase in the Nation's dependence on imported oil.","Broyhill, James T. [Rep.-R-NC-10] (Introduced 07/30/1975)",7/30/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,7/30/1975,0,,,,,
H.R. 8962,https://www.congress.gov/bill/94th-congress/house-bill/8962,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act relating to permits for the discharge of dredged and fill material.,"Mathis, Dawson [Rep.-D-GA-2] (Introduced 07/28/1975)",7/28/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/28/1975,0,,,,,
H.R. 8841,https://www.congress.gov/bill/94th-congress/house-bill/8841,94th Congress (1975-1976),"An Act to extend the Federal Insecticide, Fungicide, and Rodenticide Act, as amended, and for other purposes.","Foley, Thomas S. [Rep.-D-WA-5] (Introduced 07/23/1975)",7/23/1975,House - Agriculture | Senate - Agriculture and Forestry,Public law 94-140.,11/28/1975,1,,,,,
H.R. 8745,https://www.congress.gov/bill/94th-congress/house-bill/8745,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development and implementation of energy and resource recovery from solid waste, and for other purposes.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 07/18/1975)",7/18/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,7/18/1975,0,,,,,
H.R. 8684,https://www.congress.gov/bill/94th-congress/house-bill/8684,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act relating to permits for the discharge of dredge and fill material, and for other purposes.","Long, Gillis W. [Rep.-D-LA-8] (Introduced 07/16/1975)",7/16/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/16/1975,2,,,,,
H.R. 8683,https://www.congress.gov/bill/94th-congress/house-bill/8683,94th Congress (1975-1976),A bill to require the testing of prototype exhaust emission control systems to determine whether they cause any harmful effects to the environment other than those they are intended to correct,"Findley, Paul [Rep.-R-IL-20] (Introduced 07/16/1975)",7/16/1975,House - Science and Technology,Referred to House Committee on Science and Technology.,7/16/1975,0,,,,,
H.R. 8667,https://www.congress.gov/bill/94th-congress/house-bill/8667,94th Congress (1975-1976),A bill to amend the National Environmental Policy Act of 1969.,"Findley, Paul [Rep.-R-IL-20] (Introduced 07/16/1975)",7/16/1975,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,7/16/1975,0,,,,,
H.R. 8652,https://www.congress.gov/bill/94th-congress/house-bill/8652,94th Congress (1975-1976),"A bill to authorize the Secretary of the Army to delegate to the States certain functions with respect to the location and plans for structures, excavations, dredging, or fills in or on certain navigable and other waters of the United States.","McCormack, Mike [Rep.-D-WA-4] (Introduced 07/15/1975)",7/15/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/15/1975,0,,,,,
H.R. 8493,https://www.congress.gov/bill/94th-congress/house-bill/8493,94th Congress (1975-1976),A bill to amend section 204 of the Federal Water Pollution Control Act to authorize the use of ad valorem taxes to satisfy the user charge system requirement.,"Danielson, George E. [Rep.-D-CA-30] (Introduced 07/09/1975)",7/9/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/9/1975,2,,,,,
H.R. 8455,https://www.congress.gov/bill/94th-congress/house-bill/8455,94th Congress (1975-1976),"A bill to amend the Clean Air Act so as to assure that aerosol spray containers discharging chlorofluoromethane compounds in the ambient air will not impair the environmental ozone layer, to prevent any increased skin cancer risk, and otherwise to protect the public health and environment.","Ashley, Thomas L. [Rep.-D-OH-9] (Introduced 07/09/1975)",7/9/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,7/9/1975,0,,,,,
H.R. 8381,https://www.congress.gov/bill/94th-congress/house-bill/8381,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredged or fill material.","Eilberg, Joshua [Rep.-D-PA-4] (Introduced 07/08/1975)",7/8/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/8/1975,0,,,,,
H.R. 8376,https://www.congress.gov/bill/94th-congress/house-bill/8376,94th Congress (1975-1976),A bill to amend title II of the Federal Water Pollution Control Act to provide for State certification.,"Cleveland, James C. [Rep.-R-NH-2] (Introduced 07/08/1975)",7/8/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/8/1975,12,,,,,
H.R. 8055,https://www.congress.gov/bill/94th-congress/house-bill/8055,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act relating to permits for the discharge of dredged and fill material, and for other purposes.","Long, Gillis W. [Rep.-D-LA-8] (Introduced 06/19/1975)",6/19/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/19/1975,25,,,,,
H.R. 7954,https://www.congress.gov/bill/94th-congress/house-bill/7954,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredged or fill material.","Ketchum, William M. [Rep.-R-CA-18] (Introduced 06/17/1975)",6/17/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/17/1975,0,,,,,
H.R. 7859,https://www.congress.gov/bill/94th-congress/house-bill/7859,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act and clarify certain regulatory authorities of the Federal Government over work and activities in navigable waters.,"Bauman, Robert E. [Rep.-R-MD-1] (Introduced 06/12/1975)",6/12/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/12/1975,1,,,,,
H.R. 7790,https://www.congress.gov/bill/94th-congress/house-bill/7790,94th Congress (1975-1976),A bill to amend the Small Business Investment Act of 1958 to create a pollution control financing program for small businesses.,"LaFalce, John J. [Rep.-D-NY-36] (Introduced 06/11/1975)",6/11/1975,House - Small Business,Referred to House Committee on Small Business.,6/11/1975,0,,,,,
H.R. 7690,https://www.congress.gov/bill/94th-congress/house-bill/7690,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredged or fill material.","Cochran, Thad [Rep.-R-MS-4] (Introduced 06/06/1975)",6/6/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/6/1975,2,,,,,
H.R. 7664,https://www.congress.gov/bill/94th-congress/house-bill/7664,94th Congress (1975-1976),A bill to regulate interstate commerce to protect health and the environment from hazardous chemical substances.,"McCollister, John Y. [Rep.-R-NE-2] (Introduced 06/05/1975)",6/5/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,6/5/1975,0,,,,,
H.R. 7637,https://www.congress.gov/bill/94th-congress/house-bill/7637,94th Congress (1975-1976),"A bill to amend the Federal Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredge or fill material.","Hall, Tim L. [Rep.-D-IL-15] (Introduced 06/05/1975)",6/5/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/5/1975,0,,,,,
H.R. 7633,https://www.congress.gov/bill/94th-congress/house-bill/7633,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredge or fill material.","Cochran, Thad [Rep.-R-MS-4] (Introduced 06/05/1975)",6/5/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/5/1975,2,,,,,
H.R. 7565,https://www.congress.gov/bill/94th-congress/house-bill/7565,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act relating to permits for the discharge of dredged and fill material, and for other purposes.","Taylor, Roy A. [Rep.-D-NC-11] (Introduced 06/03/1975)",6/3/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/3/1975,0,,,,,
H.R. 7555,https://www.congress.gov/bill/94th-congress/house-bill/7555,94th Congress (1975-1976),"A bill to amend the Clean Air Act so as to assure that aerosol spray containers discharging chlorofluoromethane compounds in the ambient air will not impair the environmental ozone layer, to prevent any increased skin cancer risk, and otherwise to protect the public health and environment.","Jacobs, Andrew, Jr. [Rep.-D-IN-11] (Introduced 06/03/1975)",6/3/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,6/3/1975,0,,,,,
H.R. 7548,https://www.congress.gov/bill/94th-congress/house-bill/7548,94th Congress (1975-1976),"A bill to regulate commerce and protect human health and the environment by requiring testing and necessary use restrictions on certain chemical substances, and for other purposes.","Brodhead, William [Rep.-D-MI-17] (Introduced 06/03/1975)",6/3/1975,"House - Interstate and Foreign Commerce, Small Business",Referred to House Committee on Small Business.,6/3/1975,0,,,,,
H.R. 7519,https://www.congress.gov/bill/94th-congress/house-bill/7519,94th Congress (1975-1976),A bill to amend title II of the Federal Water Pollution Control Act to provide for State certification.,"Rinaldo, Matthew J. [Rep.-R-NJ-12] (Introduced 06/02/1975)",6/2/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/2/1975,0,,,,,
H.R. 7513,https://www.congress.gov/bill/94th-congress/house-bill/7513,94th Congress (1975-1976),A bill to amend section 204 of the Federal Water Pollution Control Act to authorize the use of ad valorem taxes to satisfy the user charge system requirement.,"Danielson, George E. [Rep.-D-CA-30] (Introduced 06/02/1975)",6/2/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/2/1975,3,,,,,
H.R. 7499,https://www.congress.gov/bill/94th-congress/house-bill/7499,94th Congress (1975-1976),A bill to provide for certain additions to the Tinicum National Environmental Center.,"Edgar, Robert W. [Rep.-D-PA-7] (Introduced 06/02/1975)",6/2/1975,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,6/2/1975,7,,,,,
H.R. 7467,https://www.congress.gov/bill/94th-congress/house-bill/7467,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredged or fill material.","Risenhoover, Theodore M. [Rep.-D-OK-2] (Introduced 05/22/1975)",5/22/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/22/1975,0,,,,,
H.R. 7441,https://www.congress.gov/bill/94th-congress/house-bill/7441,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act relating to permits for the discharge of dredged and fill material.,"Long, Gillis W. [Rep.-D-LA-8] (Introduced 05/22/1975)",5/22/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/22/1975,24,,,,,
H.R. 7436,https://www.congress.gov/bill/94th-congress/house-bill/7436,94th Congress (1975-1976),A bill to authorize the Energy Research and Development Administration to enter into a cooperative agreement with the State of Utah to remove and dispose of uranium mill tailings.,"Howe, Allan [Rep.-D-UT-2] (Introduced 05/22/1975)",5/22/1975,House - Joint Atomic Energy,Referred to Joint Committee on Atomic Energy.,5/22/1975,0,,,,,
H.R. 7420,https://www.congress.gov/bill/94th-congress/house-bill/7420,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredged or fill material.","Cochran, Thad [Rep.-R-MS-4] (Introduced 05/22/1975)",5/22/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/22/1975,5,,,,,
H.R. 7419,https://www.congress.gov/bill/94th-congress/house-bill/7419,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredged or fill material.","Cochran, Thad [Rep.-R-MS-4] (Introduced 05/22/1975)",5/22/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/22/1975,24,,,,,
H.R. 7418,https://www.congress.gov/bill/94th-congress/house-bill/7418,94th Congress (1975-1976),A bill to amend title II of the Federal Water Pollution Control Act to provide for State certification.,"Cleveland, James C. [Rep.-R-NH-2] (Introduced 05/22/1975)",5/22/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/22/1975,23,,,,,
H.R. 7207,https://www.congress.gov/bill/94th-congress/house-bill/7207,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredged or fill material.","Skubitz, Joe [Rep.-R-KS-5] (Introduced 05/21/1975)",5/21/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/21/1975,0,,,,,
H.R. 7060,https://www.congress.gov/bill/94th-congress/house-bill/7060,94th Congress (1975-1976),A bill to amend section 204 of the Federal Water Pollution Control Act to authorize the use of ad valorem taxes to satisfy the user charge system requirement.,"Danielson, George E. [Rep.-D-CA-30] (Introduced 05/19/1975)",5/19/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/19/1975,16,,,,,
H.R. 6991,https://www.congress.gov/bill/94th-congress/house-bill/6991,94th Congress (1975-1976),A bill to amend title II of the Federal Water Pollution Control Act to provide for State certification.,"Cleveland, James C. [Rep.-R-NH-2] (Introduced 05/14/1975)",5/14/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/14/1975,24,,,,,
H.R. 6935,https://www.congress.gov/bill/94th-congress/house-bill/6935,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act, as amended, to define the term ""navigable waters"" as it applies to Corps of Engineers responsibility and authority to regulate the discharge of dredged or fill material.","Cochran, Thad [Rep.-R-MS-4] (Introduced 05/13/1975)",5/13/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/13/1975,0,,,,,
H.R. 6919,https://www.congress.gov/bill/94th-congress/house-bill/6919,94th Congress (1975-1976),A bill to amend the Clean Air Act.,"Michel, Robert H. [Rep.-R-IL-18] (Introduced 05/13/1975)",5/13/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,5/13/1975,10,,,,,
H.R. 6871,https://www.congress.gov/bill/94th-congress/house-bill/6871,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Ginn, Bo [Rep.-D-GA-1] (Introduced 05/12/1975)",5/12/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/12/1975,21,,,,,
H.R. 6821,https://www.congress.gov/bill/94th-congress/house-bill/6821,94th Congress (1975-1976),A bill to amend title II of the Federal Water Pollution Control Act to provide for State certification.,"Cleveland, James C. [Rep.-R-NH-2] (Introduced 05/08/1975)",5/8/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/8/1975,23,,,,,
H.R. 6747,https://www.congress.gov/bill/94th-congress/house-bill/6747,94th Congress (1975-1976),A bill to amend the Clean Air Act to provide a postponement of certain motor vehicle emission standards and to provide for certain related studies and reports.,"Treen, David C. [Rep.-R-LA-3] (Introduced 05/06/1975)",5/6/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,5/6/1975,0,,,,,
H.R. 6666,https://www.congress.gov/bill/94th-congress/house-bill/6666,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Henderson, David N. [Rep.-D-NC-3] (Introduced 05/05/1975)",5/5/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/5/1975,10,,,,,
H.R. 6387,https://www.congress.gov/bill/94th-congress/house-bill/6387,94th Congress (1975-1976),"An Act to extend the Federal Insecticide, Fungicide, and Rodenticide Act, as amended, for three months.","Foley, Thomas S. [Rep.-D-WA-5] (Introduced 04/24/1975)",4/24/1975,House - Agriculture | Senate - Agriculture and Forestry,Public law 94-51.,7/2/1975,1,,,,,
H.R. 6354,https://www.congress.gov/bill/94th-congress/house-bill/6354,94th Congress (1975-1976),A bill to establish a research and development program leading to advanced automobile prototypes.,"Corman, James C. [Rep.-D-CA-21] (Introduced 04/24/1975)",4/24/1975,House - Science and Technology,Referred to House Committee on Science and Technology.,4/24/1975,0,,,,,
H.R. 6263,https://www.congress.gov/bill/94th-congress/house-bill/6263,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Fountain, L. H. [Rep.-D-NC-2] (Introduced 04/22/1975)",4/22/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,4/22/1975,0,,,,,
H.R. 6225,https://www.congress.gov/bill/94th-congress/house-bill/6225,94th Congress (1975-1976),A bill to amend the Internal Revenue Code of 1954 to encourage the preservation of coastal wetlands and open spaces and to encourage the preservation and rehabilitation of historic buildings.,"Conable, Barber B., Jr. [Rep.-R-NY-35] (Introduced 04/22/1975)",4/22/1975,House - Ways and Means,Referred to House Committee on Ways and Means.,4/22/1975,0,,,,,
H.R. 6120,https://www.congress.gov/bill/94th-congress/house-bill/6120,94th Congress (1975-1976),A bill to amend the Small Business Investment Act of 1958 to create a pollution control financing program for small businesses.,"Roybal, Edward R. [Rep.-D-CA-25] (Introduced 04/17/1975)",4/17/1975,House - Small Business,Referred to House Committee on Small Business.,4/17/1975,0,,,,,
H.R. 6106,https://www.congress.gov/bill/94th-congress/house-bill/6106,94th Congress (1975-1976),A bill to authorize the Energy Research and Development Administration to enter into a cooperative agreement with the State of Utah to remove and dispose of maximum mill tailings.,"Howe, Allan [Rep.-D-UT-2] (Introduced 04/17/1975)",4/17/1975,House - Joint Atomic Energy,Referred to Joint Committee on Atomic Energy.,4/17/1975,0,,,,,
H.R. 6099,https://www.congress.gov/bill/94th-congress/house-bill/6099,94th Congress (1975-1976),A bill to assure that the discharge of chlorinated flurocarbon compounds into the atmosphere will not impair the stratospheric ozone layer increasing the risk of disease (including skin cancer) and for other purposes.,"Aspin, Les [Rep.-D-WI-1] (Introduced 04/17/1975)",4/17/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,4/17/1975,12,,,,,
H.R. 6097,https://www.congress.gov/bill/94th-congress/house-bill/6097,94th Congress (1975-1976),A bill to assure that the discharge of chlorinated fluorocarbon compounds into the atmosphere will not impair the stratospheric ozone layer increasing the risk of disease (including skin cancer).,"Aspin, Les [Rep.-D-WI-1] (Introduced 04/17/1975)",4/17/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,4/17/1975,12,,,,,
H.R. 5972,https://www.congress.gov/bill/94th-congress/house-bill/5972,94th Congress (1975-1976),"A bill to amend the Federal Environmental Pesticide Control Act of 1972, and for other purposes.","Roncalio, Teno [Rep.-D-WY-At Large] (Introduced 04/15/1975)",4/15/1975,House - Agriculture,Referred to House Committee on Agriculture.,4/15/1975,0,,,,,
H.R. 5949,https://www.congress.gov/bill/94th-congress/house-bill/5949,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Ginn, Bo [Rep.-D-GA-1] (Introduced 04/15/1975)",4/15/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,4/15/1975,20,,,,,
H.R. 5917,https://www.congress.gov/bill/94th-congress/house-bill/5917,94th Congress (1975-1976),"A bill to amend the Outer Continental Shelf Lands Act to provide for strict liability in the case of damage caused by oil spills, and for other purposes.","Forsythe, Edwin B. [Rep.-R-NJ-6] (Introduced 04/14/1975)",4/14/1975,"House - Judiciary, Merchant Marine and Fisheries, Interior and Insular Affairs, Science and Technology",Referred to House Committee on Science and Technology.,4/14/1975,2,,,,,
H.R. 5881,https://www.congress.gov/bill/94th-congress/house-bill/5881,94th Congress (1975-1976),A bill to amend the Clear Air Act.,"Michel, Robert H. [Rep.-R-IL-18] (Introduced 04/10/1975)",4/10/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,4/10/1975,0,,,,,
H.R. 5764,https://www.congress.gov/bill/94th-congress/house-bill/5764,94th Congress (1975-1976),"A bill to amend the Clean Air Act to provide a postponement of certain motor vehicle emission standards and to provide for certain related studies and reports, and for other purposes.","Broyhill, James T. [Rep.-R-NC-10] (Introduced 04/09/1975)",4/9/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,4/9/1975,3,,,,,
H.R. 5757,https://www.congress.gov/bill/94th-congress/house-bill/5757,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Alexander, Bill [Rep.-D-AR-1] (Introduced 04/09/1975)",4/9/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,4/9/1975,0,,,,,
H.R. 5748,https://www.congress.gov/bill/94th-congress/house-bill/5748,94th Congress (1975-1976),A bill to amend section 312 of the Federal Water Pollution Control Act relating to marine sanitation devices.,"Kemp, Jack [Rep.-R-NY-38] (Introduced 04/08/1975)",4/8/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,4/8/1975,0,,,,,
H.R. 5706,https://www.congress.gov/bill/94th-congress/house-bill/5706,94th Congress (1975-1976),"A bill to amend the Clean Air Act so as to assure that aerosol spray containers discharging chlorofluoromethane compounds in the ambient air will not impair the environmental ozone layer, to prevent any increased skin cancer risk, and otherwise to protect the public health and environment.","Rogers, Paul G. [Rep.-D-FL-11] (Introduced 04/08/1975)",4/8/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,4/8/1975,19,,,,,
H.R. 5690,https://www.congress.gov/bill/94th-congress/house-bill/5690,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Hammerschmidt, John P. [Rep.-R-AR-3] (Introduced 04/08/1975)",4/8/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,4/8/1975,0,,,,,
H.R. 5682,https://www.congress.gov/bill/94th-congress/house-bill/5682,94th Congress (1975-1976),"An Act to extend the boundary of the Tinicum National Environmental Center, and for other purposes.","Edgar, Robert W. [Rep.-D-PA-7] (Introduced 04/08/1975)",4/8/1975,House - Merchant Marine and Fisheries | Senate - Commerce,Public law 94-548.,10/18/1976,0,,,,,
H.R. 5646,https://www.congress.gov/bill/94th-congress/house-bill/5646,94th Congress (1975-1976),"A bill to authorize the Secretary of Health, Education, and Welfare to make grants and activities designed to achieve conservation and nonuse of energy and materials, and for other related educational purposes.","Mink, Patsy T. [Rep.-D-HI-2] (Introduced 03/26/1975)",3/26/1975,House - Education and Labor,Referred to House Committee on Education and Labor.,3/26/1975,3,,,,,
